link,user,user_history,review_time,review,cleaned_review
https://lh3.googleusercontent.com/a-/ALV-UjX-njT1WFKANxwxHg0puPxvLepzoxUYWJVpanr6zqeYi23eR3HN=w45-h45-p-rp-mo-ba3-br100,Icepower Company,Local Guide · 32 reviews · 16 photos,a week ago,No customer service.  Appointment was 6:45sm at fracture department. Until 8:10am even we didn't see doctor.  Stuff very an polite. Asked manager. Telling manager coming after 9am. Too slowly working,customer service appointment 645sm fracture department 810am even didnt see doctor stuff polite asked manager telling manager coming 9am slowly working
https://lh3.googleusercontent.com/a/ACg8ocKsWx_a3bit121DySV5RsXrp4iFDVZynVmnGSnZVvBaw9__Gw=w45-h45-p-rp-mo-br100,S W,28 reviews · 1 photo,2 months ago,"Went to ER for unbearable pinched nerve in my spine.
While I sat 10ft away quietly waiting in a chair, I heard a Jamaican nurse in administration say to another nurse ""39 year old with lower back pain?"" And proceed to kiss her teeth.. in a very disbelieving ""eye-roll"" tone.
I never complained once about waiting,  I literally sat quietly and this is the conduct some of the trash staff display.

The doctor was knowledgeable and professional and helped ease my worry of taking any sort of pain management medication.

Overall,  avoid this hospital just based on some of the nurses conduct and attitude.",went er unbearable pinched nerve spine sat 10ft away quietly waiting chair heard jamaican nurse administration say another nurse 39 year old lower back pain proceed kiss teeth disbelieving eyeroll tone never complained waiting literally sat quietly conduct trash staff display doctor knowledgeable professional helped ease worry taking sort pain management medication overall avoid hospital based nurses conduct attitude
https://lh3.googleusercontent.com/a-/ALV-UjXE83xBBNbYSeaBGQ0vowZcbupk7TIVzsa2eJYFO5hIkZPsTQNM=w45-h45-p-rp-mo-ba5-br100,William Eede,Local Guide · 196 reviews · 165 photos,2 months ago,"My Dr sent me in to Emergency with chest pains. Every single one of the staff was very good. My nurse even made me smile with her wit which eased my stress and really helped the situation. Then I went for a stress test in Cardiology and there was a little older lady there named Sophie.
She was in my mind unstable. She came at me with a razor and shaved half my chest telling me she needed to put the pads on so as to monitor my heart. Meanwhile I had pads on for the last 24 hours in 3 different areas. Then she started insisting that I wear a mask to get on the treadmill for the stress test. I felt this was not only unnecessary as no one in the whole place was wearing masks but also dangerous for a person with chest tightness and some shortness of breath already. Then she proceeded to speed the treadmill up at a very quick pace completing the hour long test in a matter of minutes. I had a heck of a time breathing after the incident. Some of the other staff even made faces at her and were telling her how to do her job so they obviously knew there was a problem with this person.
I still have upset thoughts and mild trauma over how I was treated by this woman.
When I filled out an out patient questionnaire and stated yes that I would like a phone call to discuss the matter I never heard back from anyone. I felt like she didn't like me because I was an elderly white man as that was all I could think of for her behavior. I wasn't rude, loud or verbally abusive in any way whatsoever.
In my opinion this person is dangerous and should have HR look into her behavior.",dr sent emergency chest pains every single one staff good nurse even made smile wit eased stress really helped situation went stress test cardiology little older lady named sophie mind unstable came razor shaved half chest telling needed put pads monitor heart meanwhile pads last 24 hours 3 different areas started insisting wear mask get treadmill stress test felt unnecessary one whole place wearing masks also dangerous person chest tightness shortness breath already proceeded speed treadmill quick pace completing hour long test matter minutes heck time breathing incident staff even made faces telling job obviously knew problem person still upset thoughts mild trauma treated woman filled patient questionnaire stated yes would like phone call discuss matter never heard back anyone felt like didnt like elderly white man could think behavior wasnt rude loud verbally abusive way whatsoever opinion person dangerous hr look behavior
https://lh3.googleusercontent.com/a-/ALV-UjW5lhsyfZTXOA0FKAszL3iMfIaD7vVim2r5IKZjd5kyzDCQRBfYEw=w45-h45-p-rp-mo-br100,Hurshitha Sv,5 reviews,a month ago,"I can understand that the nurse doctor and the patient ratio is totally unmatched they made me go home at 3am in the night with almost 3cms dialated as there was no bed was available although i was induced and this was my 3rd visit to the hospital after induction.
Need to mention the nurse Molly, she was totally rude and pushing me to buy formula feed by scaring me with unnecessary details, and all these before even checking if I got milk or not and when I asked to meet lactation consultation she told me LC won't tell anything different from me and she said she'll write me an appointment with LC but she finished with shift and left home instead.
Although the birthing nurse was superrrrr damn friendly and helpful in so many ways.",understand nurse doctor patient ratio totally unmatched made go home 3am night almost 3cms dialated bed available although induced 3rd visit hospital induction need mention nurse molly totally rude pushing buy formula feed scaring unnecessary details even checking got milk asked meet lactation consultation told lc wont tell anything different said shell write appointment lc finished shift left home instead although birthing nurse superrrrr damn friendly helpful many ways
https://lh3.googleusercontent.com/a-/ALV-UjWx15qT7ImbAUaMA4tE6jnuIFYTHA9OtpOspP67-s-vB_qFe1CO=w45-h45-p-rp-mo-ba4-br100,mandar kashikar,Local Guide · 21 reviews · 153 photos,3 weeks ago,"I have been going back and forth with this hospital regarding a diagnostic requisition. My doc said that they have faxed it and the MRI booking desk says they haven't received it. I have played this game 4 times over now. My doc keeps resending the requisition to trillium health and they keep denying it. On top of that, they are super rude about it. They have no concern about the patient and that the care is being delayed.

Avoid this place at all costs.",going back forth hospital regarding diagnostic requisition doc said faxed mri booking desk says havent received played game 4 times doc keeps resending requisition trillium health keep denying top super rude concern patient care delayed avoid place costs
https://lh3.googleusercontent.com/a-/ALV-UjXBhEk07tJnqVLrDoNG_vZ3lswxSQ9g5ed7PC93SnktjfmsWc0=w45-h45-p-rp-mo-br100,2 Queenz,3 reviews,a month ago,If I could give a zero rating I would. Absolutely no care or concern for patients in emerge. They fill you up with IV fluids and make you sit in a cold chair for HOURS 9nly to tell you your results are fine and you can go home. I got better treatment at the Tim Hortons at the front of the hospital.,could give zero rating would absolutely care concern patients emerge fill iv fluids make sit cold chair hours 9nly tell results fine go home got better treatment tim hortons front hospital
https://lh3.googleusercontent.com/a/ACg8ocIgTvfMSeD8tTP4Y2bAH4cXuanTfKVpdXHyKuNKN5GrH2VVRw=w45-h45-p-rp-mo-br100,P Di Meo,5 reviews,2 months ago,"I had double spine fusion surgery at this hospital three weeks ago. This is what I experienced.
First of all, I will be forever indebted to Dr. Shahideh and Dr. Wilson for their expertise, experience and confidence to do what they do.
At pre-op I was looked after by a friendly and hard-working nurse named Jennifer who managed to juggle at least 6 other patients who were scheduled for surgery that morning with efficiency and a sense of humour.
I do not know the names of the nurses who assisted in the operating room but I would like to thank them for contributing to my successful surgery.
At post-op a wonderful nurse named HP was compassionate and very attentive to my needs.
I was transferred to the 1J Orthopaedic floor where I was initially taken care of by a nurse named Marian who was very caring, patient and knowledgeable.
Overnight, I was looked after by an amazing and compassionate nurse named Halyna. I had the good fortune to have her assigned to me for two nights. She was like a super hero who was always not far away and made sure I was comfortable. She  expertly found a vein in my wrist to re-insert my IV after I inadvertently removed it. She carried out her duties with a quiet confidence and good-natured attitude.
The next two days I was very fortunate to be looked after by two incredible nurses named Rose and Raman. Rose was so warm and caring with a beautiful sunny demeanor who always seemed to be smiling while caring out her responsibilities very efficiently. She was always very caring and patient. Raman was also very caring, calm and patient and made me feel like I was being looked after by a seasoned nurse with years of experience except she had not even fully graduated to RN status yet as she was days away from graduating. She will be a wonderful asset to this hospital for years to come.
Overnight, I was looked after by another wonderful and hard-working nurse named Carolina who was very professional and always not far away.  I felt I was always in good care under her watch.
Throughout my stay I was visited by a wonderful stream of nurses, doctors and physician assistants especially Mario Haroon who patiently answered and explained all my queries. They made sure I had everything I required and really put me at ease.
I would also like to thank the physical therapists who were very patient and knowledgeable and occupational therapist Kristen for her expert care, knowledge and positive demeanor.

For those of you who have read previous reviews on this site, you can see that my review and experience was much more positive than the others. I believe that this is because the hospital is making a concerted effort to improve overall conditions, staffing and patient care. They are on the right track!

Thank you so much,
P Di Meo",double spine fusion surgery hospital three weeks ago experienced first forever indebted dr shahideh dr wilson expertise experience confidence preop looked friendly hardworking nurse named jennifer managed juggle least 6 patients scheduled surgery morning efficiency sense humour know names nurses assisted operating room would like thank contributing successful surgery postop wonderful nurse named hp compassionate attentive needs transferred 1j orthopaedic floor initially taken care nurse named marian caring patient knowledgeable overnight looked amazing compassionate nurse named halyna good fortune assigned two nights like super hero always far away made sure comfortable expertly found vein wrist reinsert iv inadvertently removed carried duties quiet confidence goodnatured attitude next two days fortunate looked two incredible nurses named rose raman rose warm caring beautiful sunny demeanor always seemed smiling caring responsibilities efficiently always caring patient raman also caring calm patient made feel like looked seasoned nurse years experience except even fully graduated rn status yet days away graduating wonderful asset hospital years come overnight looked another wonderful hardworking nurse named carolina professional always far away felt always good care watch throughout stay visited wonderful stream nurses doctors physician assistants especially mario haroon patiently answered explained queries made sure everything required really put ease would also like thank physical therapists patient knowledgeable occupational therapist kristen expert care knowledge positive demeanor read previous reviews site see review experience much positive others believe hospital making concerted effort improve overall conditions staffing patient care right track thank much p di meo
https://lh3.googleusercontent.com/a-/ALV-UjUn7CNj1e9APvbR-D7sjJy_YrJftfew_dWggSzyiYa5ly3o6448=w45-h45-p-rp-mo-br100,Giovanna D'Lucca,3 reviews · 12 photos,3 months ago,"The most inhumane treatment from a nurse I’ve ever seen. I’ve had my blood taken many times in my life from other clinics and nurses, but never has anyone jammed the needle into my arm with such brutal force, zero aim from a distance, zero gentleness or care. The amount I bled afterwards was insane, which never happened in all my life. It left a visible hole in my arm, enormous bruising, and a golf-ball sized lump. I came out of the hospital more stressed than when I went in. This place needs to be more careful of who they hire as nurses.",inhumane treatment nurse ive ever seen ive blood taken many times life clinics nurses never anyone jammed needle arm brutal force zero aim distance zero gentleness care amount bled afterwards insane never happened life left visible hole arm enormous bruising golfball sized lump came hospital stressed went place needs careful hire nurses
https://lh3.googleusercontent.com/a-/ALV-UjWkrwQTICVck39LkPbgUtgLkN92aPTtsMIoA1ZFIG8pbPiizWE=w45-h45-p-rp-mo-br100,Miralou Bernal,4 reviews,a month ago,"Today, I went to Trillium ER, as I was having rapid heart rate since yesterday which was 130 beats per minute. This morning my heart rate ranged from 126 bpm going to highest to 150 bpm. I never had experienced that in my life and I could feel chest pain as if I’m having a pounding weight on top of my chest. Being a health care professional myself from William Osler Hospital, I expected to have immediate care as far as my nursing knowledge Chest pain must be attended right away since you don’t know what is causing the chest pain. Time is crucial and of big importance. I’ve been having fertility treatment and I am taking Progesterone and Estrogen. The triage nurse in Trillium Hospital ER just checked my vital signs and told me to just wait to sit down and wait. I used deep breathing techniques to calm myself down, I’m constantly checking my heart rate, I had a Garmin watch, my heart rate is still in 120 plus. I have waited for an hour without anyone to check on me, I was not even given a registration patient ID bracelet, the triage nurse just simply ignored me as if i am nothing there even if my hand is on my chest and I am in a lot of pain from my chest. I approached the lady on the desk and told her I’m having tingling sensation on my fingers and legs and my chest felt heavier and heavier, as if I’m feeling out of breath. I told her I don’t want to pass out so I tried to inform them how I felt. There was a guy wearing a light blue shirt that approached me in a very insensitive manner, since I told them I am a nurse myself and I want to prevent myself from passing out before they will attend to me. The white guy wearing a blue shirt I am not sure if he is a nurse simply said to me in a sarcastic and unprofessional manner “So you work in healthcare so you should understand how it is! Do you work also in Emerge?” This is so unprofessional and beyond my imagination how these people who is supposed to be caring and compassionate to any of their patients became so cold and so mean and I felt like they want me to have a code blue first before they will actually jump on their toes send simply attend on me. This is such a horrible hospital experience and I cannot simply believe that this was happening in this hospital who is supposed to manage cardiac care. I think that they wanted their patients to die first before they will do their duties!!! It is such a big disappointment because I am in health care field too and in my unit any patient that displayed alarming symptoms I attend right away. Prevention is better than cure!!! These ER staff in Triage is so horrible that I felt like they shouldn’t be working where they are because I felt bad for those who can’t speak for themselves. I understand it’s a lot of work for us health care professionals, it’s a lot of stress, too many patients and everyone burn out, but you don’t have to be so cold and so mean like you are just a robot and just don’t care anymore doing your job as a health care professional. My hard earned money paid the taxes for your hospital to function! Same with all the patients going to your hospital and especially Emerge! They paid for your salaries!!! So be nice and give your patients quality care and not crappy care like I received today!  For me to experience this today was unacceptable and such a disgrace to the kind of health care system we have in Mississauga! Please if you or your family member have chest pain please just go somewhere else aside from this hospital. If you treasure your life and your family members please go somewhere that will
Actually attend to your chest pain and treat your life more important than these horrible health care professionals who just simply took my Vital signs and asked me to sit and wait for a long time!!! It’s such a big shame!!",today went trillium er rapid heart rate since yesterday 130 beats per minute morning heart rate ranged 126 bpm going highest 150 bpm never experienced life could feel chest pain im pounding weight top chest health care professional william osler hospital expected immediate care far nursing knowledge chest pain must attended right away since dont know causing chest pain time crucial big importance ive fertility treatment taking progesterone estrogen triage nurse trillium hospital er checked vital signs told wait sit wait used deep breathing techniques calm im constantly checking heart rate garmin watch heart rate still 120 plus waited hour without anyone check even given registration patient id bracelet triage nurse simply ignored nothing even hand chest lot pain chest approached lady desk told im tingling sensation fingers legs chest felt heavier heavier im feeling breath told dont want pass tried inform felt guy wearing light blue shirt approached insensitive manner since told nurse want prevent passing attend white guy wearing blue shirt sure nurse simply said sarcastic unprofessional manner work healthcare understand work also emerge unprofessional beyond imagination people supposed caring compassionate patients became cold mean felt like want code blue first actually jump toes send simply attend horrible hospital experience cannot simply believe happening hospital supposed manage cardiac care think wanted patients die first duties big disappointment health care field unit patient displayed alarming symptoms attend right away prevention better cure er staff triage horrible felt like shouldnt working felt bad cant speak understand lot work us health care professionals lot stress many patients everyone burn dont cold mean like robot dont care anymore job health care professional hard earned money paid taxes hospital function patients going hospital especially emerge paid salaries nice give patients quality care crappy care like received today experience today unacceptable disgrace kind health care system mississauga please family member chest pain please go somewhere else aside hospital treasure life family members please go somewhere actually attend chest pain treat life important horrible health care professionals simply took vital signs asked sit wait long time big shame
https://lh3.googleusercontent.com/a-/ALV-UjULBhJklbFSKG0QEFddXjuPPM821LApIQoi--aebv8Rl6ZbPtj2og=w45-h45-p-rp-mo-ba2-br100,shradha kakar,Local Guide · 12 reviews · 4 photos,4 months ago,"Worst experience at this so called medical centre.  I went into the ER at 3:00 am as there was an emergency.  However, the staff probably doesn't understand what an emergency is and made me wait for hours to be checked. I was in pain and could not hold it anymore, therefore had to leave without any medical assistance. The worst part was waiting in the ER listening to the loud laughter, chatter and mocking of the nurse's, who are actually supposed to be comforting were anything but that. It was my first visit to the ER which has left me in disappointment and fear for any such situation which might arise in the future, I know I can't look up to this medical centre at least.",worst experience called medical centre went er 300 emergency however staff probably doesnt understand emergency made wait hours checked pain could hold anymore therefore leave without medical assistance worst part waiting er listening loud laughter chatter mocking nurses actually supposed comforting anything first visit er left disappointment fear situation might arise future know cant look medical centre least
https://lh3.googleusercontent.com/a/ACg8ocISVXtx2JYiN2mStGBJRANC6vfmMPKvRO-DQf4FdMT79h7bvRw=w45-h45-p-rp-mo-br100,Lia Carinci,20 reviews · 8 photos,2 months ago,"If I could give zero stars, I would. As soon as you enter their doors expect to feel like a burden amongst immaturity, over-tiredness and ill thinking. I have been to this hospital several times over the course of the past six years and every single time has been an immensely disappointing experience. The nurses/intake just aren’t considerate and they prioritize their own state over patients. The only people I ever have thanks for is the paramedics. I was going in for a highly sensitive situation and there was 0 care in the world.",could give zero stars would soon enter doors expect feel like burden amongst immaturity overtiredness ill thinking hospital several times course past six years every single time immensely disappointing experience nursesintake arent considerate prioritize state patients people ever thanks paramedics going highly sensitive situation 0 care world
https://lh3.googleusercontent.com/a/ACg8ocLCZQS6fwQJahUv2lmI5MjuEnLde8DyIY76AN3pKbm1n6bG=w45-h45-p-rp-mo-br100,Faruk Reza,6 reviews,2 months ago,"I am the one who is hard hearted with my previous experience at the emergency unit at the hospital. Mainly because of the crowded environment, long waiting, and sensing a lack of empathy from doctors and nurses of emergency staff.

This mindset has completely changed after my one-week hospitalization.  On August 10th, 2024, suddenly, I lost consciousness and was taken by ambulance to emergency to Trillium Hospital. Eventually I was admitted to CCU where I was for five days. As soon as I am there, I started to feel a completely different caring environment.

I am writing this to express my wonderful experience from my 5 days in the Critical Care Unit (CCU) at Trillium Hospital. During my conscious and subconscious moment each doctor, nurses and other staff took care of me whole heartedly.  I am grateful for their sincere care, affectionate nursing and above and beyond attention. I am sincerely thanking you and grateful for the positive nursing experience.",one hard hearted previous experience emergency unit hospital mainly crowded environment long waiting sensing lack empathy doctors nurses emergency staff mindset completely changed oneweek hospitalization august 10th 2024 suddenly lost consciousness taken ambulance emergency trillium hospital eventually admitted ccu five days soon started feel completely different caring environment writing express wonderful experience 5 days critical care unit ccu trillium hospital conscious subconscious moment doctor nurses staff took care whole heartedly grateful sincere care affectionate nursing beyond attention sincerely thanking grateful positive nursing experience
https://lh3.googleusercontent.com/a-/ALV-UjV3II3PtjE-zeCrgQY6k_uC7F80cuNreqhKQpXiwoF1GHhLuBM=w45-h45-p-rp-mo-ba3-br100,Nehir Selin,Local Guide · 68 reviews · 29 photos,a month ago,Went there back on July for my delivery. The hospital does not provide anything at all. I asked for a breastmilk pump as my milk did not kick in and baby desperately needed it to the weight but they said they don’t provide pumps. The room was tinny and was shared by 2 families. The bathroom was so small and hard to use after a long delivery. My epidural was also done late so it did not work at all.,went back july delivery hospital provide anything asked breastmilk pump milk kick baby desperately needed weight said dont provide pumps room tinny shared 2 families bathroom small hard use long delivery epidural also done late work
